,Unnamed: 0.1,Unnamed: 0,pre_turn_1,pre_turn_2,pre_turn_3,pre_turn_4,question,answer,after_turn_1,after_turn_2,after_turn_3,after_turn_4,label,Unnamed: 0.2
66,144,875,天呐！终于要出新电影了，我都好久没去过电影院了。好感动！！,就是不知道这次的电影合不合你口味，毕竟不是甜甜的爱情故事哦,啊！那是什么类型的呢？其实，只要不是恐怖片就行，因为个人胆子较小，哈哈！,是犯罪悬疑片，不过剧本好歹获过奖，又有影帝加盟，质量绝对可以，但绝对不是恐怖片哈！,哇！犯罪片，我喜欢。这次又是哪位影帝呀？有肖战吗？,影帝是张家辉，让你失望了，没有肖战，只有张翰。,张翰，那个承包鱼塘的霸道总裁？这里面也演霸总吗？,没那么夸张，人家这里面可是个铁血硬汉哦，其实战狼2就有点硬汉的样子了嘛，他也不能一直演霸总啊,我怎么有点不敢相信，他能演出那种感觉吗？,这次算转型之作吧，毕竟尔冬升导演也相信他能演好，只能说可以期待一下呗。,No,78.0
67,17,886,是啊，咱是邻居呢！,你玩不玩游戏啊？,我玩啊，最近电脑的散热器不行了呢！,是嘛，前两天刚看了个新闻，说是锐龙9出的新品，不过价钱也挺贵吧！,嗯嗯，我也看那个新闻了，6000块呢！到是不便宜呢！你想买吗？,我啊，最近比较拮据，得攒攒钱才能买呢，你怎么样要去买吗？,嗯嗯，我的电脑不行了，等一上市我就买那个AMD的电脑去。,哇，土豪啊你，AMD的电脑也是加着锐龙的新品，简直是很先进了呢！,还行吧，毕竟要换电脑，换就得换个好的呢！,也是，反正是要换，不如一步到位换个稍微好点的。,No,79.0
68,26,985,嗨，你好啊。,你好呀~,你这是在看动画吗？哈哈哈。,是啊，哈哈哈，可能我太幼稚了，就喜欢看动画片。,可能可爱的女孩子都喜欢看动画片吧。那你看过盗梦特工队吗？,啊？没有诶，是刚出的电影吗？,是呀，是刚出的一部动画大电影呢~,是嘛？听名字就好Q啊~应该是一部很可爱的动画。,嗯嗯，对，动画的做工很精细，剧情也不错呢。,那这部剧是国产的还是国外的呀？,No,80.0
69,22,1185,看见了，长虹出了个智能的电视机，本来打算今天去看看的，怎么你也关注吗？,嗯嗯，说是护眼，我就比较关注，现在孩子的眼睛比较娇弱呢。,现在电脑手机平板太多，孩子的注意力全在电子产品上呢！,对啊。长虹这个电视，一说护眼就打动我了。,是啊，可以整一台，你今儿有时间吗不去看看嘛？,今儿不太行啊，价钱也不贵，确实挺心动的哈！,"是啊，7,8千块钱，光给孩子配眼镜也不值这么个价钱哈？",对啊对啊，还是电视还是智能的，希望产品质量也不错。,长虹是个大品牌，我觉得应该不能店大欺客吧？,嗯嗯，我想多了，哈哈。,No,81.0
70,19,1249,,,你好！,你好你好！,我都看你踢球好一会了，一个小女孩的，不累吗？,哈哈哈，乐在其中！,我也是很喜欢足球的，不然我也不在这呆这么久了。,那你要不要和我们一起？,暂时可能不行，我脚受伤了，还没好利索。,哦哦，养身体重要，平时看看球赛新闻的也很好的。,No,82.0
71,30,1377,好吧，其实不怎么感兴趣。,嗯，我也不感兴趣，然后他还说后来巴萨发了一个东西，那个人又突然点赞了网友的评论。,什么评论啊，有点好奇。,就上刚才我说的什么下课，重点就在这里，被网友看见他就取消点赞了。,也不知道搞什么，搞突袭吗？,哈哈，也不是吧，其实那个巴尔韦德他是一个足球运动员。,哦，是这样啊，我一开始以后她是搞破坏的。,哈哈，不过他这个人也很厉害的，受很多人的点赞。,好吧，那个车来了，先上车了哈。,好，拜拜。,No,83.0
72,43,1617,好的，谢谢你啊，今天食堂人可真多呀。，差点儿就找不到位置坐下来吃饭了,哈哈，没关系，来得早不如来得巧，这不刚好咱俩能一块拼个桌嘛。,哈哈，你说的对，相逢即是缘。,看你穿的真是行头，是去打篮球了吗？,是呀，今天没有事儿，就和朋友一块儿约了打球，你喜欢打球吗？,哈哈，我在打球这个方面没有天赋，但平时没事的，我挺喜欢看NBA的。,那你喜欢NBA的哪支球队呀？,湖人，因为有詹姆斯，今年快船和湖人的比赛真精彩啊。,哈哈，说的是，弄的我真的好想去买一张现场票去看一看。,今年的现场票真的巨贵，价格被炒的超级高，承办那几场比赛的篮球中心真的是赚大发了。,No,84.0
73,16,1833,我真的超喜欢C罗的，他打球的时候突破犀利，突破惊人。,他确实是足球的一个传奇人物，获得了五次金球奖。,你知道他最近比赛的赛况吗？,最近意甲第七轮比赛，C罗所在的尤文图斯击败了国米获得胜利，C罗发挥依旧抢眼。,他进球了吗？,这场比赛进了一个球，但是因为迪巴拉的越位被裁判吹掉了。,那真是太可惜了啊！,不过过去的三场比赛，尤文图斯依靠着C罗的连入三球取得了各项赛事三连胜。,那发挥的确实很不错啊。,这场比赛之后，世界足坛又进入了国际比赛日，C罗将会代表自己的国家葡萄牙出战卢森堡和乌克兰。,No,85.0
74,18,1856,嘿！你好呀。,你好你好。,这么晚了还在打球呀？,对呀，现在也不是很晚呢。,嗯呢，诶你最近知道12联赛那场比赛吗？,哎呀这几天忙坏了都没时间看。,哦那我给你讲讲，这次辽宁队表现得太出色了取得了开门红呢。,哇！恭喜恭喜呀！,这次比赛真的是太激烈了，比分几乎追平。,呀哈听你这语气就能想到他们竞争很激烈呢？,No,86.0
75,28,2008,老板你这电视上放的是马可波罗男篮出征仪式吗？,对啊，这不是闲着无聊嘛。,你手上这一款挺不错的，就它了，给我装一下吧。,好嘞，您稍等一下，马上就好。,您知道最近有什么篮球界的新闻吗？,这我了解的不多，你看电视上正在放的关于深圳新世纪领航者的。,深圳男篮一直以来表现还算不错啊。,是的，这次他们省市领导都出征了这次仪式，并给球员给予了亲切的祝福呢。,希望他们新赛季能有好的表现吧。,还有他们的俱乐部总经理上台致辞，发表了CBA正式迈入2.0时代的言论。,No,87.0
76,58,2014,好的，那你想玩什么项目呀？,我想玩网球。,看不出来你还会网球呀，哈哈哈。,哼，别瞧不起人了，我很厉害的！,你有那个王欣瑜厉害吗？,人家是国家队选手，我有人家厉害？,王欣瑜还有一个“中国莎娃”的称号呢，真厉害！,是挺厉害的！,但她觉得自己还需要突破，厉害的人都这么严要求，高标准。,是的，严于律己才能更上一层楼！,No,88.0
77,24,2122,,,同学，你校园卡掉了。,谢谢你啊，刚刚不小心。,介意拼个场吗？,那一起打吧！,最近看篮球新闻了吗？,看了。NBA的2019-20赛季。,恩恩，这场打的也真是够惨的。,对啊，而别是对于刚进入爵士的康利来说。,No,89.0
78,38,2161,,,,你好。,你好，请问电影院在就一层吗？,电影院在顶楼，你从这个直梯上去就可以了。,哦，这样呀，谢谢你，你旁边这个位置有人吗？我可以在这里坐一会儿，等一下我朋友吗？,没有人你请坐吧，和朋友一起约了看电影吗？,嗯，对，他刚下班还没过来，我先等以下他，你是来逛商场的吗？,哈哈，不是，我也是来看电影的，不过我已经看完了，等我朋友买了东西就走。,No,90.0
79,40,2192,是啊，这些球队的名字都挺好听的。,哈哈哈。你是因为啥喜欢上球赛的啊？,我吗？因为我男朋友之前是在校足球队的啊~,哎呀，怪不得呢，是不是一看踢球就能想起男朋友啊？哈哈。,嘿嘿。是的，我就是因为他才喜欢上足球的，你喜欢足球吗？,这个我倒是不太感兴趣，但是我知道一个球星，好像叫贝克汉姆是吧？,嗯嗯，对的姐妹，贝克汉姆是曼联的哦~,噢噢，我就知道这一个，哈哈哈。,知道一个就很厉害了。,先不说啦，小姐姐，我去坐车啦~,No,91.0
80,49,2383,你好啊。,你好，今天可真冷啊。,是啊，但是再冷还要上班哟。,还好现在公交车有暖气，还能暖和点。,诶，你知道传音手机吗？,传音手机？听都没听过啊，新出的吗？,不知道也很正常，这个手机不在国内卖。,国内品牌却不在国内卖？这我还是第一次听说。,是啊，总部在深圳，是在非洲卖，卖的特别好。,哦哦，这样啊，你知道的还挺多。,No,92.0
81,45,2626,哈喽，你好,你好！,你也在看家电啊?,嗯嗯,那你看得怎么样了？有头绪了吗?,"还在纠结买哪个牌子的呐,你有没有可以推荐的啊？",那你看了哪些品牌呢？,我看了三星跟LG ，我现在比较中意三星8k那个电视,三星那款还是挺不错的，我朋友家就是那款,用起来怎么样？可以给我讲一讲？,No,93.0
82,19,2703,,,你好呀！,嗨，你好。,你平时会不会玩游戏啊？你觉得玩游戏是玩物丧志吗？,我很喜欢玩游戏的，这要看自己的情况了，我觉得我还好吧，懂得分寸。,现在世界卫生组织已经将游戏成瘾放入了《国际疾病分类》，你说这是严重不。,当代很多青少年的确很喜欢玩游戏，玩的废寝忘食，学习都不学了。,嗯嗯，但是一些家长我觉得还是没有必要太在意，儿童的天性就喜欢玩。,这也算一种娱乐方式，可以适当的管教，但是也可以适当的放松。,No,94.0
83,286,2851,不过我怎么感觉这次看到的新闻怪怪的，怎么足球比赛连艳星都出来了，尴尬,就是啊，不过那女明星的身材也太夸张了点吧。,整容、微调，反正我是不相信这是真的。,我是不太懂男人们的欣赏水平，难道都是只看身材的吗？,就是，我的那些长的好看的朋友都找了不怎么好的男友，搞不懂。不觉得亏吗？,人家情人眼里出西施，说不定那男的追了你朋友很久了呢？,好吧，反正我是觉得找个丑的不一定就没事，丑的照样劈腿，还不如找个帅的，至少自己不吃亏，分了还能暴瘦暴富,你这什么观点，难道就是传说中的宁可坐在宝马里哭，也不愿坐在自行车上笑？,不是，分手难过吃不下饭暴瘦，为了忘掉他努力工作赚小钱钱，所以暴富。你在想啥呢。,好吧，我想错了。,No,96.0
84,15,2861,,hi，你好！,你好。,你对这个新闻有什么看法呀？,现在智能电视功能还有待完善。你们家电视有这种情况吗？,我们家现在都不怎么用电视机也，但是每个家庭都必备吧。,是的啊，我们家也是，我现在都是用手机和电脑看。方便些。,现在电视机的花样也是越来越多了，各个品牌都推出了新款。,对的啊，也要跟上时代科技的步伐。,现在消费者的需求也来越高，产品也多样化，感觉选择都困难了。,No,97.0
85,108,3145,,,你好呀。,你也好呀。,你出过国吗？,哈哈，因为贫穷本人至今没有出过国，但托朋友圈里散落在各国的代购小姐妹的福，本人时常会购买一些各国特色产品。,哈哈哈哈，难道你没有自己出国一次的想法吗？,咋没有？而且那能是一次吗？我要多次数次每次，我的梦想就是在全球留下我的脚步，所以我至今还在攒钱来准备实现我的梦想。,哈哈，有志不在年高有钱不在年老，你可以等将来攒够钱去澳洲新西兰之类的去养老。,嗯？有感觉到你在嘲讽我。,No,99.0
86,13,3217,是啊。,怎么一个练球啊？,我想练练盘球。,我也是过来踢球的。,你也一个人练吗？,我们宿舍一起来，他们还没来。,你看了最近恒大的比赛吗？,看了， 我很喜欢看球赛。,恒大表现很好啊。,对呀，直接进了亚冠四强。,No,100.0
87,25,3481,嗯嗯，那巴尔德斯呢？我不太了解这个球员。,巴尔德斯之前在巴萨踢得很厉害的，是个出色的门将。,那为啥他被解雇了啊？,新闻中写他公开抱怨高层，而且还总是跟裁判过不去。,就因为这个事情被解雇了吗？,其实听谁说最主要的原因是因为他和别的球员有了矛盾。,哪个呀？也是巴萨的吗？,是啊，但是具体名字我给忘了，但是他俩经常吵架。,应该两边都有原因的。,是啊，而且我觉得巴萨损失了他挺可惜的。,No,101.0
